ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
NGA,Nigeria,2004,26840,0.46,30755,Outbound,1.145864382,0.736077465,6.811534121
ZMB,Zambia,2004,2397,0.46,3998,Outbound,1.667918231,0.740633803,6.901619978
TJK,Tajikistan,2004,1482,0.6,2501,Outbound,1.687584345,0.745190141,6.996207336
AZE,Azerbaijan,2004,1698,0.667,4152,Outbound,2.445229682,0.749746479,7.09438881
NLD,Netherlands,2004,1936,0.892,7595,Outbound,3.92303719,0.754302817,7.195257012
DJI,Djibouti,2004,162,0.393,1891,Outbound,11.67283951,0.758859155,7.297904559
KHM,Cambodia,2004,3098,0.482,2460,Outbound,0.794060684,0.763415493,7.401424063
HUN,Hungary,2004,1338,0.799,6041,Outbound,4.514947683,0.767971831,7.504908139
ARG,Argentina,2004,6561,0.787,8213,Outbound,1.251790886,0.772528169,7.607449402
AFG,Afghanistan,2004,4887,0.409,2550,Outbound,0.521792511,0.777084507,7.708140466
ISR,Israel,2004,1056,0.876,11152,Outbound,10.56060606,0.781640845,7.806073945
GAB,Gabon,2004,271,0.626,4639,Outbound,17.11808118,0.786197183,7.900350226
TZA,Tanzania,2004,7543,0.426,4678,Outbound,0.620177648,0.790753521,7.994670692
NZL,New Zealand,2004,579,0.894,6578,Outbound,11.36096718,0.795309859,8.092462928
ARM,Armenia,2004,567,0.7,2927,Outbound,5.162257496,0.799866197,8.193452144
CMR,Cameroon,2004,3601,0.469,15658,Outbound,4.348236601,0.804422535,8.297363547
PHL,Philippines,2004,16753,0.652,7323,Outbound,0.43711574,0.808978873,8.403922346
HRV,Croatia,2004,590,0.786,8533,Outbound,14.46271186,0.813535211,8.512853749
NIC,Nicaragua,2004,1184,0.597,1808,Outbound,1.527027027,0.818091549,8.623882963
GEO,Georgia,2004,669,0.715,5634,Outbound,8.421524664,0.822647887,8.736735199
BFA,Burkina Faso,2004,2641,0.32,2770,Outbound,1.048845134,0.827204225,8.851135663
VEN,Venezuela,2004,5023,0.704,11983,Outbound,2.38562612,0.831760563,8.966809565
KAZ,Kazakhstan,2004,2962,0.737,27530,Outbound,9.294395679,0.836316901,9.083482112
SWE,Sweden,2004,1087,0.901,12877,Outbound,11.84636615,0.840873239,9.200878513
URY,Uruguay,2004,498,0.755,2380,Outbound,4.779116466,0.845429577,9.318723976
MMR,Myanmar,2004,9722,0.452,3018,Outbound,0.310429953,0.849985915,9.436743709
SUR,Suriname,2004,88,0.682,556,Outbound,6.318181818,0.854542254,9.554662921
ROU,Romania,2004,3359,0.753,18402,Outbound,5.478416195,0.859098592,9.672220772
ITA,Italy,2004,6120,0.86,32030,Outbound,5.233660131,0.86365493,9.789568262
KWT,Kuwait,2004,374,0.789,6647,Outbound,17.77272727,0.868211268,9.90691382
DNK,Denmark,2004,594,0.905,5214,Outbound,8.777777778,0.872767606,10.02436429
PSE,Palestine,2004,698,0.651,11539,Outbound,16.53151862,0.877323944,10.14202653
FJI,Fiji,2004,158,0.709,1639,Outbound,10.37341772,0.881880282,10.26000738
IRN,Iran,2004,17562,0.678,20900,Outbound,1.190069468,0.88643662,10.37841369
SVN,Slovenia,2004,273,0.864,2208,Outbound,8.087912088,0.890992958,10.4973523
PRT,Portugal,2004,1347,0.809,9793,Outbound,7.270230141,0.895549296,10.61693007
ZAF,South Africa,2004,10201,0.619,5800,Outbound,0.568571709,0.900105634,10.73725385
EGY,Egypt,2004,15725,0.631,9604,Outbound,0.610747218,0.904661972,10.85843047
NPL,Nepal,2004,4808,0.476,8086,Outbound,1.681780366,0.90921831,10.9805668
MDG,Madagascar,2004,3433,0.48,4026,Outbound,1.172735217,0.913774648,11.10376967
CAF,Central African Republic,2004,799,0.331,1266,Outbound,1.584480601,0.918330986,11.22814593
LVA,Latvia,2004,353,0.795,3173,Outbound,8.988668555,0.922887324,11.35380244
BEL,Belgium,2004,1268,0.893,10184,Outbound,8.031545741,0.927443662,11.48084604
UGA,Uganda,2004,5353,0.436,2933,Outbound,0.547917056,0.932,11.60938358
MAR,Morocco,2004,6164,0.572,6393,Inbound,1.037151201,0.285,0.202484338
QAT,Qatar,2004,111,0.832,1170,Inbound,10.54054054,0.294376812,0.131832672
ALB,Albania,2004,559,0.696,483,Inbound,0.864042934,0.303753623,0.068631012
UKR,Ukraine,2004,7300,0.732,15622,Inbound,2.14,0.313130435,0.012864194
IND,India,2004,220937,0.527,7589,Inbound,0.034349158,0.322507246,-0.035482945
GBR,United Kingdom,2004,7737,0.892,300056,Inbound,38.78195683,0.331884058,-0.076425568
NOR,Norway,2004,560,0.932,12392,Inbound,22.12857143,0.34126087,-0.10997884
LTU,Lithuania,2004,499,0.805,738,Inbound,1.478957916,0.350637681,-0.136157923
AUS,Australia,2004,2750,0.911,166954,Inbound,60.71054545,0.360014493,-0.154977981
IRQ,Iraq,2004,5355,0.615,3557,Inbound,0.664239029,0.369391304,-0.166454177
NER,Niger,2004,2314,0.285,136,Inbound,0.058772688,0.378768116,-0.170601676
CRI,Costa Rica,2004,804,0.735,1560,Inbound,1.940298507,0.388144928,-0.16743564
CUB,Cuba,2004,1562,0.722,13705,Inbound,8.774007682,0.397521739,-0.156971233
RUS,Russia,2004,24506,0.748,75786,Inbound,3.092548764,0.406898551,-0.139223618
SVK,Slovakia,2004,879,0.786,1548,Inbound,1.76109215,0.416275362,-0.114207959
BLR,Belarus,2004,1533,0.717,2428,Inbound,1.58382257,0.425652174,-0.08193942
MYS,Malaysia,2004,4906,0.733,23441,Inbound,4.778026906,0.435028986,-0.042433163
KOR,South Korea,2004,7061,0.853,10778,Inbound,1.526412689,0.444405797,0.004295647
MKD,North Macedonia,2004,335,0.702,147,Inbound,0.43880597,0.453782609,0.058231848
CAN,Canada,2004,4341,0.888,65001,Inbound,14.97373877,0.46315942,0.119360275
COG,Congo,2004,703,0.473,52,Inbound,0.073968706,0.472536232,0.187665766
THA,Thailand,2004,10503,0.686,4170,Inbound,0.39702942,0.481913043,0.263133156
BRA,Brazil,2004,35331,0.698,1117,Inbound,0.031615295,0.491289855,0.345747283
IRL,Ireland,2004,661,0.898,12698,Inbound,19.21028744,0.500666667,0.435492982
DZA,Algeria,2004,7538,0.677,4677,Inbound,0.620456354,0.510043478,0.533069326
KGZ,Kyrgyzstan,2004,1057,0.64,16249,Inbound,15.37275307,0.51942029,0.643782703
MNG,Mongolia,2004,572,0.636,418,Inbound,0.730769231,0.528797101,0.767742176
SLV,El Salvador,2004,1117,0.639,542,Inbound,0.48522829,0.538173913,0.903750479
GRC,Greece,2004,1461,0.843,14361,Inbound,9.829568789,0.547550725,1.050610348
EST,Estonia,2004,203,0.821,830,Inbound,4.088669951,0.556927536,1.207124515
CHE,Switzerland,2004,865,0.909,35705,Inbound,41.27745665,0.566304348,1.372095717
TUN,Tunisia,2004,2081,0.681,2338,Inbound,1.123498318,0.575681159,1.544326687
FIN,Finland,2004,656,0.904,7915,Inbound,12.06554878,0.585057971,1.722620159
TUR,Turkey,2004,12638,0.69,15298,Inbound,1.210476341,0.594434783,1.905778868
GIN,Guinea,2004,1765,0.372,371,Inbound,0.2101983,0.603811594,2.092605549
BGR,Bulgaria,2004,1051,0.752,8286,Inbound,7.883920076,0.613188406,2.281902936
FRA,France,2004,7854,0.858,237587,Inbound,30.25044563,0.622565217,2.472473764
LAO,Laos,2004,1193,0.503,215,Inbound,0.180217938,0.631942029,2.663120766
SAU,Saudi Arabia,2004,4303,0.764,12199,Inbound,2.834998838,0.641318841,2.852391303
ESP,Spain,2004,5361,0.844,15050,Inbound,2.807312069,0.650695652,3.025349712
CZE,Czechia,2004,1384,0.834,14923,Inbound,10.78251445,0.660072464,3.180532528
BGD,Bangladesh,2004,28428,0.506,672,Inbound,0.023638666,0.669449275,3.327310343
POL,Poland,2004,6350,0.807,8118,Inbound,1.278425197,0.678826087,3.475053749
JOR,Jordan,2004,1159,0.726,23242,Inbound,20.05349439,0.688202899,3.633133339
AUT,Austria,2004,1003,0.858,33707,Inbound,33.60618146,0.69757971,3.810919706
TJK,Tajikistan,2004,1482,0.6,2208,Inbound,1.489878543,0.706956522,3.992798437
NLD,Netherlands,2004,1936,0.892,26154,Inbound,13.50929752,0.716333333,4.144472733
KHM,Cambodia,2004,3098,0.482,40,Inbound,0.012911556,0.725710145,4.309664245
HUN,Hungary,2004,1338,0.799,12913,Inbound,9.650971599,0.735086957,4.511504633
TZA,Tanzania,2004,7543,0.426,275,Inbound,0.036457643,0.744463768,4.503100291
NZL,New Zealand,2004,579,0.894,41422,Inbound,71.54058722,0.75384058,4.312372823
ARM,Armenia,2004,567,0.7,3360,Inbound,5.925925926,0.763217391,4.073553772
CMR,Cameroon,2004,3601,0.469,1529,Inbound,0.424604277,0.772594203,3.920874681
PHL,Philippines,2004,16753,0.652,3495,Inbound,0.208619352,0.781971014,3.988567092
GEO,Georgia,2004,669,0.715,442,Inbound,0.660687593,0.791347826,4.410862547
VEN,Venezuela,2004,5023,0.704,2472,Inbound,0.492136174,0.800724638,5.258566031
KAZ,Kazakhstan,2004,2962,0.737,8690,Inbound,2.933828494,0.810101449,6.353749283
SWE,Sweden,2004,1087,0.901,17253,Inbound,15.87212511,0.819478261,7.667152743
ROU,Romania,2004,3359,0.753,10486,Inbound,3.121762429,0.828855072,9.191760948
ITA,Italy,2004,6120,0.86,40641,Inbound,6.640686275,0.838231884,10.92055844
DNK,Denmark,2004,594,0.905,9882,Inbound,16.63636364,0.847608696,12.84655247
FJI,Fiji,2004,158,0.709,4211,Inbound,26.65189873,0.856985507,14.96605979
IRN,Iran,2004,17562,0.678,1791,Inbound,0.101981551,0.866362319,17.28122775
SVN,Slovenia,2004,273,0.864,888,Inbound,3.252747253,0.87573913,19.79475851
PRT,Portugal,2004,1347,0.809,16155,Inbound,11.99331849,0.885115942,22.50935423
ZAF,South Africa,2004,10201,0.619,51012,Inbound,5.000686207,0.894492754,25.42761666
EGY,Egypt,2004,15725,0.631,29064,Inbound,1.848267091,0.903869565,28.54683712
MDG,Madagascar,2004,3433,0.48,1219,Inbound,0.355083018,0.913246377,31.86538809
LVA,Latvia,2004,353,0.795,1298,Inbound,3.677053824,0.922623188,35.38423889
BEL,Belgium,2004,1268,0.893,26202,Inbound,20.66403785,0.932,39.10435883
ZWE,Zimbabwe,2005,2860,0.411,16170,Outbound,5.653846154,0.294,0.427762058
BWA,Botswana,2005,398,0.601,9412,Outbound,23.64824121,0.298393103,0.526418092
GHA,Ghana,2005,4418,0.52,9319,Outbound,2.109325487,0.302786207,0.624450869
MAR,Morocco,2005,6184,0.58,40997,Outbound,6.629527814,0.30717931,0.721871176
LKA,Sri Lanka,2005,3464,0.725,10079,Outbound,2.909642032,0.311572414,0.8186898
LBR,Liberia,2005,634,0.432,737,Outbound,1.162460568,0.315965517,0.914917529
QAT,Qatar,2005,119,0.838,1843,Outbound,15.48739496,0.320358621,1.010565151
ERI,Eritrea,2005,719,0.427,836,Outbound,1.162726008,0.324751724,1.105643452
ALB,Albania,2005,568,0.706,15019,Outbound,26.44190141,0.329144828,1.200163221
COD,Congo Dem. Rep.,2005,10432,0.381,3386,Outbound,0.324578221,0.333537931,1.294135244
KEN,Kenya,2005,8000,0.5,14018,Outbound,1.75225,0.337931034,1.387570309
UKR,Ukraine,2005,7199,0.738,23741,Outbound,3.297819142,0.342324138,1.480479203
CHL,Chile,2005,2718,0.791,9150,Outbound,3.366445916,0.346717241,1.572872714
IND,India,2005,224129,0.536,147428,Outbound,0.657781902,0.351110345,1.664761629
MWI,Malawi,2005,2533,0.367,2919,Outbound,1.152388472,0.355503448,1.756156736
GBR,United Kingdom,2005,7872,0.897,22648,Outbound,2.87703252,0.359896552,1.847068822
NOR,Norway,2005,569,0.931,12286,Outbound,21.59226714,0.364289655,1.937508674
SLE,Sierra Leone,2005,1134,0.354,1066,Outbound,0.940035273,0.368682759,2.02748708
BTN,Bhutan,2005,146,0.52,1092,Outbound,7.479452055,0.373075862,2.117014828
DEU,Germany,2005,9479,0.908,64365,Outbound,6.790273236,0.377468966,2.206102704
NAM,Namibia,2005,421,0.545,7029,Outbound,16.695962,0.381862069,2.294761496
LTU,Lithuania,2005,497,0.817,5924,Outbound,11.9195171,0.386255172,2.383001991
AUS,Australia,2005,2803,0.906,9654,Outbound,3.444166964,0.390648276,2.470834977
IRQ,Iraq,2005,5455,0.617,5342,Outbound,0.97928506,0.395041379,2.558271242
NER,Niger,2005,2390,0.294,3206,Outbound,1.341422594,0.399434483,2.645321572
MLI,Mali,2005,2526,0.367,4516,Outbound,1.787806809,0.403827586,2.731996756
MEX,Mexico,2005,19906,0.737,24042,Outbound,1.20777655,0.40822069,2.818307579
SEN,Senegal,2005,2338,0.434,11638,Outbound,4.977758768,0.412613793,2.904264831
BDI,Burundi,2005,1678,0.337,1128,Outbound,0.672228844,0.417006897,2.989879298
CRI,Costa Rica,2005,818,0.738,1756,Outbound,2.146699267,0.4214,3.075161768
PRY,Paraguay,2005,1218,0.67,4695,Outbound,3.854679803,0.425793103,3.160123028
JAM,Jamaica,2005,496,0.706,6736,Outbound,13.58064516,0.430186207,3.244773865
GMB,Gambia,2005,306,0.435,1151,Outbound,3.761437908,0.43457931,3.329407943
UZB,Uzbekistan,2005,5738,0.633,23528,Outbound,4.100383409,0.438972414,3.41508796
CUB,Cuba,2005,1582,0.734,1349,Outbound,0.852718078,0.443365517,3.501579208
RUS,Russia,2005,24448,0.753,36908,Outbound,1.509653141,0.447758621,3.58849583
SVK,Slovakia,2005,863,0.796,17585,Outbound,20.37659328,0.452151724,3.675451964
BLR,Belarus,2005,1522,0.727,10488,Outbound,6.890932983,0.456544828,3.762061753
CHN,China,2005,233026,0.64,396477,Outbound,1.701428167,0.460937931,3.847939336
IDN,Indonesia,2005,43121,0.632,31730,Outbound,0.735836367,0.465331034,3.932698854
MYS,Malaysia,2005,5008,0.73,47499,Outbound,9.484624601,0.469724138,4.015954449
AGO,Angola,2005,3876,0.46,9116,Outbound,2.351909185,0.474117241,4.09732026
KOR,South Korea,2005,6902,0.86,99044,Outbound,14.35004347,0.478510345,4.176410429
MKD,North Macedonia,2005,334,0.71,6456,Outbound,19.32934132,0.482903448,4.252839096
PAN,Panama,2005,603,0.754,2153,Outbound,3.570480929,0.487296552,4.327608919
TCD,Chad,2005,1943,0.327,3301,Outbound,1.698919197,0.491689655,4.402066694
CAN,Canada,2005,4390,0.894,43521,Outbound,9.913667426,0.496082759,4.476162505
COG,Congo,2005,718,0.469,7557,Outbound,10.52506964,0.500475862,4.549845761
THA,Thailand,2005,10385,0.696,25058,Outbound,2.412903226,0.504868966,4.623065872
BRA,Brazil,2005,35362,0.7,23075,Outbound,0.652536621,0.509262069,4.695772247
BHR,Bahrain,2005,157,0.795,3338,Outbound,21.2611465,0.513655172,4.767914297
DOM,Dominican Republic,2005,1761,0.681,1892,Outbound,1.074389551,0.518048276,4.83944143
GTM,Guatemala,2005,2706,0.574,2503,Outbound,0.924981523,0.522441379,4.910303057
CPV,Ivory Coast,2005,108,0.596,4532,Outbound,41.96296296,0.526834483,4.980448587
IRL,Ireland,2005,648,0.904,19118,Outbound,29.50308642,0.531227586,5.04982743
YEM,Yemen,2005,4355,0.483,9426,Outbound,2.164408726,0.53562069,5.118388995
DZA,Algeria,2005,7604,0.685,24730,Outbound,3.252235665,0.540013793,5.186082691
OMN,Oman,2005,552,0.736,10265,Outbound,18.59601449,0.544406897,5.252857929
KGZ,Kyrgyzstan,2005,1082,0.642,3083,Outbound,2.84935305,0.5488,5.318664118
CIV,Ivory Coast,2005,3599,0.438,8478,Outbound,2.355654348,0.553193103,5.383450668
USA,United States,2005,42183,0.9,57767,Outbound,1.369437925,0.557586207,5.447166988
MNG,Mongolia,2005,584,0.649,4255,Outbound,7.285958904,0.56197931,5.509762488
BOL,Bolivia,2005,1779,0.643,6693,Outbound,3.76222597,0.566372414,5.571186577
SLV,El Salvador,2005,1128,0.646,2367,Outbound,2.098404255,0.570765517,5.631388665
GRC,Greece,2005,1414,0.853,37510,Outbound,26.52758133,0.575158621,5.690318162
GUY,Guyana,2005,124,0.629,1119,Outbound,9.024193548,0.579551724,5.747924478
VNM,Vietnam,2005,17074,0.624,19714,Outbound,1.154621061,0.583944828,5.804157021
EST,Estonia,2005,202,0.832,3310,Outbound,16.38613861,0.588337931,5.858965202
CHE,Switzerland,2005,873,0.914,9753,Outbound,11.17182131,0.592731034,5.912298429
BEN,Benin,2005,1560,0.459,5306,Outbound,3.401282051,0.597124138,5.964106114
SRB,Serbia,2005,1312,0.749,9627,Outbound,7.337652439,0.601517241,6.014248628
LBY,Libya,2005,1275,0.8,3439,Outbound,2.697254902,0.605910345,6.055288851
MOZ,Mozambique,2005,3984,0.36,2915,Outbound,0.731676707,0.610303448,6.083725895
HND,Honduras,2005,1544,0.593,2364,Outbound,1.531088083,0.614696552,6.101289215
TUN,Tunisia,2005,2094,0.688,15419,Outbound,7.363419293,0.619089655,6.109708264
FIN,Finland,2005,654,0.908,5682,Outbound,8.688073394,0.623482759,6.110712496
PER,Peru,2005,5484,0.699,14463,Outbound,2.637308534,0.627875862,6.106031365
SWZ,Eswatini,2005,235,0.456,2932,Outbound,12.47659574,0.632268966,6.097394324
TUR,Turkey,2005,12642,0.696,35397,Outbound,2.799952539,0.636662069,6.086530828
GIN,Guinea,2005,1828,0.383,4215,Outbound,2.305798687,0.641055172,6.075170331
ECU,Ecuador,2005,2655,0.698,6314,Outbound,2.378154426,0.645448276,6.065042285
BGR,Bulgaria,2005,1029,0.758,18955,Outbound,18.42079689,0.649841379,6.057876145
RWA,Rwanda,2005,1985,0.413,3581,Outbound,1.804030227,0.654234483,6.055401365
FRA,France,2005,7903,0.867,48527,Outbound,6.140326458,0.658627586,6.059347399
LAO,Laos,2005,1236,0.512,2382,Outbound,1.927184466,0.66302069,6.0714437
SAU,Saudi Arabia,2005,4382,0.77,12576,Outbound,2.86992241,0.667413793,6.093419723
ESP,Spain,2005,5208,0.851,24636,Outbound,4.730414747,0.671806897,6.12700492
LSO,Lesotho,2005,469,0.436,4135,Outbound,8.81663113,0.6762,6.173134783
HTI,Haiti,2005,1991,0.453,10367,Outbound,5.20693119,0.680593103,6.227715559
GNQ,Equatorial Guinea,2005,146,0.565,911,Outbound,6.239726027,0.684986207,6.288944632
CZE,Czechia,2005,1349,0.843,5824,Outbound,4.317272053,0.68937931,6.355689505
ARE,United Arab Emirates,2005,738,0.809,5644,Outbound,7.647696477,0.693772414,6.426817683
PNG,Papua New Guinea,2005,1270,0.48,897,Outbound,0.706299213,0.698165517,6.501196668
MRT,Mauritania,2005,623,0.486,2457,Outbound,3.943820225,0.702558621,6.577693965
ETH,Ethiopia,2005,14724,0.355,3374,Outbound,0.229149688,0.706951724,6.655177078
BGD,Bangladesh,2005,28748,0.514,15092,Outbound,0.52497565,0.711344828,6.732513509
POL,Poland,2005,6239,0.813,19976,Outbound,3.201795159,0.715737931,6.808570762
JOR,Jordan,2005,1187,0.738,12275,Outbound,10.34119629,0.720131034,6.882216342
PAK,Pakistan,2005,32291,0.486,24617,Outbound,0.762348642,0.724524138,6.952317752
AUT,Austria,2005,1013,0.863,13617,Outbound,13.44225074,0.728917241,7.022574533
COL,Colombia,2005,7934,0.689,20294,Outbound,2.557852281,0.733310345,7.099277804
NGA,Nigeria,2005,27422,0.465,34253,Outbound,1.249106557,0.737703448,7.181654714
ZMB,Zambia,2005,2452,0.471,4195,Outbound,1.710848287,0.742096552,7.268861672
TJK,Tajikistan,2005,1541,0.607,3082,Outbound,2,0.746489655,7.360055087
AZE,Azerbaijan,2005,1752,0.674,4338,Outbound,2.476027397,0.750882759,7.454391369
NLD,Netherlands,2005,1952,0.897,9324,Outbound,4.776639344,0.755275862,7.551026924
DJI,Djibouti,2005,166,0.402,2156,Outbound,12.98795181,0.759668966,7.649118163
KHM,Cambodia,2005,3191,0.494,2485,Outbound,0.778752742,0.764062069,7.747821493
HUN,Hungary,2005,1303,0.805,6311,Outbound,4.843438219,0.768455172,7.846293324
ARG,Argentina,2005,6590,0.788,8208,Outbound,1.24552352,0.772848276,7.943690064
AFG,Afghanistan,2005,5100,0.418,2893,Outbound,0.567254902,0.777241379,8.039168122
ISR,Israel,2005,1062,0.88,12172,Outbound,11.4613936,0.781634483,8.131883906
GAB,Gabon,2005,280,0.632,4870,Outbound,17.39285714,0.786027586,8.220993825
TZA,Tanzania,2005,7756,0.437,4718,Outbound,0.608303249,0.79042069,8.306809342
NZL,New Zealand,2005,593,0.896,3865,Outbound,6.517706577,0.794813793,8.394417811
ARM,Armenia,2005,570,0.712,3455,Outbound,6.061403509,0.799206897,8.484331611
CMR,Cameroon,2005,3713,0.47,16685,Outbound,4.493670886,0.8036,8.576316735
PHL,Philippines,2005,17088,0.654,7558,Outbound,0.442298689,0.807993103,8.670139178
HRV,Croatia,2005,584,0.792,8672,Outbound,14.84931507,0.812386207,8.76556493
NIC,Nicaragua,2005,1196,0.601,2096,Outbound,1.752508361,0.81677931,8.862359987
GEO,Georgia,2005,667,0.725,5958,Outbound,8.932533733,0.821172414,8.96029034
BFA,Burkina Faso,2005,2718,0.332,3062,Outbound,1.12656365,0.825565517,9.059121983
VEN,Venezuela,2005,5095,0.718,12083,Outbound,2.371540726,0.829958621,9.158620908
KAZ,Kazakhstan,2005,3017,0.747,29161,Outbound,9.665561816,0.834351724,9.25855311
SWE,Sweden,2005,1112,0.904,13151,Outbound,11.82643885,0.838744828,9.35868458
URY,Uruguay,2005,497,0.758,2672,Outbound,5.376257545,0.843137931,9.458781312
MMR,Myanmar,2005,9670,0.461,3012,Outbound,0.3114788,0.847531034,9.558609299
SUR,Suriname,2005,89,0.686,545,Outbound,6.123595506,0.851924138,9.657934534
ROU,Romania,2005,3305,0.762,18416,Outbound,5.572163389,0.856317241,9.75652301
ITA,Italy,2005,6033,0.865,31854,Outbound,5.279960219,0.860710345,9.85414072
KWT,Kuwait,2005,369,0.783,6388,Outbound,17.31165312,0.865103448,9.950584777
DNK,Denmark,2005,600,0.91,5283,Outbound,8.805,0.869496552,10.04595389
PSE,Palestine,2005,721,0.659,12259,Outbound,17.00277393,0.873889655,10.14038939
FJI,Fiji,2005,156,0.705,1711,Outbound,10.96794872,0.878282759,10.23401182
IRN,Iran,2005,17632,0.683,23364,Outbound,1.325090744,0.882675862,10.32694169
SVN,Slovenia,2005,267,0.869,2345,Outbound,8.782771536,0.887068966,10.41929952
PRT,Portugal,2005,1307,0.813,11050,Outbound,8.454475899,0.891462069,10.51120584
ZAF,South Africa,2005,10344,0.622,5744,Outbound,0.555297757,0.895855172,10.60278118
GNB,Guinea-Bissau,2005,282,0.403,1363,Outbound,4.833333333,0.900248276,10.69414605
EGY,Egypt,2005,16038,0.637,9804,Outbound,0.611298167,0.904641379,10.78542098
NPL,Nepal,2005,4865,0.482,9727,Outbound,1.99938335,0.909034483,10.87672649
MDG,Madagascar,2005,3537,0.486,4206,Outbound,1.189143342,0.913427586,10.9681831
CAF,Central African Republic,2005,819,0.336,1187,Outbound,1.449328449,0.91782069,11.05991134
LVA,Latvia,2005,353,0.809,3240,Outbound,9.178470255,0.922213793,11.15203173
BEL,Belgium,2005,1277,0.897,10088,Outbound,7.899765074,0.926606897,11.24466479
UGA,Uganda,2005,5554,0.444,2939,Outbound,0.529168167,0.931,11.33793104
BWA,Botswana,2005,398,0.601,654,Inbound,1.64321608,0.332,0.074883424
MAR,Morocco,2005,6184,0.58,4958,Inbound,0.801746442,0.341215385,0.050083011
QAT,Qatar,2005,119,0.838,2378,Inbound,19.98319328,0.350430769,0.031443949
UKR,Ukraine,2005,7199,0.738,23259,Inbound,3.230865398,0.359646154,0.018974271
CHL,Chile,2005,2718,0.791,1966,Inbound,0.723325975,0.368861538,0.012682007
IND,India,2005,224129,0.536,11309,Inbound,0.050457549,0.378076923,0.012575187
GBR,United Kingdom,2005,7872,0.897,318399,Inbound,40.44702744,0.387292308,0.018661842
NOR,Norway,2005,569,0.931,13400,Inbound,23.55008787,0.396507692,0.030950003
