NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
BGD,Bangladesh,2017,BGD2017,30664,0.616,57916,#N/A,#N/A,0.188872945,#N/A,#N/A
POL,Poland,2017,POL2017,4122,0.873,25164,63925,38761,0.610480349,1.550824842,0.940344493
JOR,Jordan,2017,JOR2017,1890,0.726,24843,39577,14734,1.314444444,2.094021164,0.77957672
PAK,Pakistan,2017,PAK2017,41525,0.55,54742,#N/A,#N/A,0.131829019,#N/A,#N/A
AUT,Austria,2017,AUT2017,993,0.919,19206,73964.3448,54758.3448,1.934138973,7.448574502,5.514435529
COL,Colombia,2017,COL2017,8680,0.763,44449,4550,-39899,0.512085253,0.052419355,-0.459665898
NGA,Nigeria,2017,NGA2017,36344,0.531,85925,#N/A,#N/A,0.236421418,#N/A,#N/A
ZMB,Zambia,2017,ZMB2017,3474,0.578,5237,#N/A,#N/A,0.150748417,#N/A,#N/A
TJK,Tajikistan,2017,TJK2017,1667,0.657,19781,2238,-17543,1.186622675,0.134253149,-1.052369526
AZE,Azerbaijan,2017,AZE2017,1496,0.754,42791,4274,-38517,2.860360963,0.285695187,-2.574665776
NLD,Netherlands,2017,NLD2017,2060,0.939,18487,96289,77802,0.897427184,4.674223301,3.776796117
DJI,Djibouti,2017,DJI2017,179,0.51,2368,#N/A,#N/A,1.322905028,#N/A,#N/A
KHM,Cambodia,2017,KHM2017,3143,0.582,5926,#N/A,#N/A,0.188545975,#N/A,#N/A
HUN,Hungary,2017,HUN2017,1084,0.846,12397,28628,16231,1.143634686,2.64095941,1.497324724
ARG,Argentina,2017,ARG2017,7023,0.843,9020,88873,79853,0.128435142,1.265456358,1.137021216
AFG,Afghanistan,2017,AFG2017,7823,0.506,29822,#N/A,#N/A,0.381209255,#N/A,#N/A
ISR,Israel,2017,ISR2017,1223,0.913,14869,#N/A,#N/A,1.215780867,#N/A,#N/A
GAB,Gabon,2017,GAB2017,366,0.694,7183,#N/A,#N/A,1.962568306,#N/A,#N/A
TZA,Tanzania,2017,TZA2017,10603,0.523,7091,#N/A,#N/A,0.066877299,#N/A,#N/A
NZL,New Zealand,2017,NZL2017,648,0.926,4797,52678.46756,47881.46756,0.740277778,8.129393142,7.389115364
MNE,Montenegro,2017,MNE2017,83,0.822,5054,#N/A,#N/A,6.089156627,#N/A,#N/A
ARM,Armenia,2017,ARM2017,383,0.769,5891,4512,-1379,1.538120104,1.178067885,-0.360052219
CMR,Cameroon,2017,CMR2017,4867,0.557,26239,3941,-22298,0.539120608,0.080973906,-0.458146702
TKM,Turkmenistan,2017,TKM2017,979,0.701,46223,#N/A,#N/A,4.72145046,#N/A,#N/A
PHL,Philippines,2017,PHL2017,20200,0.708,17347,#N/A,#N/A,0.085876238,#N/A,#N/A
HRV,Croatia,2017,HRV2017,466,0.845,9690,4781,-4909,2.079399142,1.025965665,-1.053433477
NIC,Nicaragua,2017,NIC2017,1200,0.661,2646,#N/A,#N/A,0.2205,#N/A,#N/A
GEO,Georgia,2017,GEO2017,485,0.799,11332,7994,-3338,2.336494845,1.648247423,-0.688247422
BFA,Burkina Faso,2017,BFA2017,3838,0.439,6038,3283,-2755,0.157321522,0.085539343,-0.071782179
VEN,Venezuela,2017,VEN2017,4924,0.743,20745,#N/A,#N/A,0.421303818,#N/A,#N/A
KAZ,Kazakhstan,2017,KAZ2017,2384,0.815,84852,13850,-71002,3.559228188,0.580956376,-2.978271812
SWE,Sweden,2017,SWE2017,1146,0.942,16543,28747,12204,1.443542757,2.508464223,1.064921466
URY,Uruguay,2017,URY2017,513,0.814,5144,#N/A,#N/A,1.002729045,#N/A,#N/A
MMR,Myanmar,2017,MMR2017,9692,0.572,8968,#N/A,#N/A,0.092529922,#N/A,#N/A
SUR,Suriname,2017,SUR2017,99,0.732,915,#N/A,#N/A,0.924242424,#N/A,#N/A
ROU,Romania,2017,ROU2017,2086,0.821,36036,27510,-8526,1.727516779,1.318791946,-0.408724833
ITA,Italy,2017,ITA2017,5848,0.886,74761,97563,22802,1.278402873,1.668313953,0.38991108
KWT,Kuwait,2017,KWT2017,430,0.805,23019,#N/A,#N/A,5.353255814,#N/A,#N/A
DNK,Denmark,2017,DNK2017,741,0.936,5319,33602,28283,0.717813765,4.534682861,3.816869096
PSE,Palestine,2017,PSE2017,1003,0.706,25013,#N/A,#N/A,2.493818544,#N/A,#N/A
FJI,Fiji,2017,FJI2017,146,0.74,1431,#N/A,#N/A,0.980136986,#N/A,#N/A
IRN,Iran,2017,IRN2017,11663,0.787,53220,21036,-32184,0.456314842,0.180365258,-0.275949584
SVN,Slovenia,2017,SVN2017,194,0.907,3323,3090,-233,1.712886598,1.592783505,-0.120103093
PRT,Portugal,2017,PRT2017,1079,0.858,14108,22194,8086,1.307506951,2.056904541,0.74939759
ZAF,South Africa,2017,ZAF2017,9883,0.705,8120,45334,37214,0.082161287,0.45870687,0.376545583
GNB,Guinea-Bissau,2017,GNB2017,364,0.47,3051,#N/A,#N/A,0.838186813,#N/A,#N/A
EGY,Egypt,2017,EGY2017,16712,0.698,34759,#N/A,#N/A,0.207988272,#N/A,#N/A
NPL,Nepal,2017,NPL2017,6220,0.588,64288,#N/A,#N/A,1.033569132,#N/A,#N/A
MDG,Madagascar,2017,MDG2017,5262,0.526,4794,2404,-2390,0.091106043,0.045686051,-0.045419992
CAF,Central African Republic,2017,CAF2017,978,0.391,1755,#N/A,#N/A,0.179447853,#N/A,#N/A
LVA,Latvia,2017,LVA2017,183,0.859,5312,6130,818,2.90273224,3.349726776,0.446994536
BEL,Belgium,2017,BEL2017,1313,0.929,15033,44978,29945,1.144935263,3.425590251,2.280654988
UGA,Uganda,2017,UGA2017,8501,0.532,5769,#N/A,#N/A,0.067862604,#N/A,#N/A
UKR,Ukraine,2017,UKR2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BIH,Bosnia and Herzegovina,2017,BIH2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2017,SOM2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2017,ISL2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2017,GRL2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2017,BLZ2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2017,SYR2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2017,PRK2017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2016,ZWE2016,2828,0.558,17923,#N/A,#N/A,0.633769448,#N/A,#N/A
BWA,Botswana,2016,BWA2016,403,0.72,3117,1357,-1760,0.773449132,0.336724566,-0.436724566
GHA,Ghana,2016,GHA2016,5593,0.598,13601,15999,2398,0.243178974,0.286053996,0.042875022
MAR,Morocco,2016,Mar/16,5985,0.667,47635,17029,-30606,0.795906433,0.284527987,-0.511378446
LKA,Sri Lanka,2016,LKA2016,3116,0.773,18751,1267,-17484,0.601765083,0.040661104,-0.561103979
LBR,Liberia,2016,LBR2016,885,0.478,887,#N/A,#N/A,0.100225989,#N/A,#N/A
QAT,Qatar,2016,QAT2016,379,0.845,6301,10788,4487,1.662532982,2.846437995,1.183905013
ERI,Eritrea,2016,ERI2016,617,0.456,2009,#N/A,#N/A,0.32560778,#N/A,#N/A
ALB,Albania,2016,ALB2016,485,0.788,17573,#N/A,#N/A,3.623298969,#N/A,#N/A
COD,Congo Dem. Rep.,2016,COD2016,14891,0.471,9997,2037,-7960,0.067134511,0.013679404,-0.053455107
KEN,Kenya,2016,KEN2016,9989,0.591,13903,4782,-9121,0.139183101,0.04787266,-0.091310441
CHL,Chile,2016,CHL2016,2799,0.845,13994,4568,-9426,0.499964273,0.163201143,-0.33676313
IND,India,2016,IND2016,243896,0.63,305364,44766,-260598,0.125202545,0.018354545,-0.106848
MWI,Malawi,2016,MWI2016,3555,0.472,3484,#N/A,#N/A,0.098002813,#N/A,#N/A
GBR,United Kingdom,2016,GBR2016,8015,0.924,34498,432001,397503,0.430417966,5.389906425,4.959488459
NOR,Norway,2016,NOR2016,678,0.95,18868,10880,-7988,2.782890855,1.604719764,-1.178171091
SLE,Sierra Leone,2016,SLE2016,1484,0.431,1284,#N/A,#N/A,0.086522911,#N/A,#N/A
BTN,Bhutan,2016,BTN2016,152,0.637,4529,#N/A,#N/A,2.979605263,#N/A,#N/A
DEU,Germany,2016,DEU2016,8666,0.941,118088,244575,126487,1.362658666,2.822236326,1.45957766
NAM,Namibia,2016,NAM2016,488,0.639,5364,3791,-1573,1.099180328,0.776844262,-0.322336066
LTU,Lithuania,2016,LTU2016,352,0.867,10701,5499,-5202,3.040056818,1.562215909,-1.477840909
AUS,Australia,2016,AUS2016,3155,0.939,12849,335512,322663,0.40725832,10.63429477,10.22703645
IRQ,Iraq,2016,IRQ2016,7372,0.656,33962,#N/A,#N/A,0.460689094,#N/A,#N/A
NER,Niger,2016,NER2016,3939,0.378,5175,2601,-2574,0.131378522,0.066031988,-0.065346534
MLI,Mali,2016,MLI2016,3450,0.422,8723,#N/A,#N/A,0.25284058,#N/A,#N/A
MEX,Mexico,2016,MEX2016,22048,0.768,33815,12654,-21161,0.15336992,0.057392961,-0.095976959
SEN,Senegal,2016,SEN2016,2955,0.509,12549,12211,-338,0.424670051,0.41323181,-0.011438241
BDI,Burundi,2016,BDI2016,2090,0.438,2728,1331,-1397,0.130526316,0.063684211,-0.066842105
CRI,Costa Rica,2016,CRI2016,811,0.801,2859,#N/A,#N/A,0.352527744,#N/A,#N/A
PRY,Paraguay,2016,PRY2016,1352,0.722,12374,#N/A,#N/A,0.915236686,#N/A,#N/A
JAM,Jamaica,2016,JAM2016,535,0.731,4650,#N/A,#N/A,0.869158879,#N/A,#N/A
GMB,Gambia,2016,GMB2016,442,0.475,1766,#N/A,#N/A,0.399547511,#N/A,#N/A
UZB,Uzbekistan,2016,UZB2016,5854,0.705,32908,724,-32184,0.562145542,0.012367612,-0.54977793
JPN,Japan,2016,JPN2016,12020,0.912,31649,143457,111808,0.263302829,1.193485857,0.930183028
CUB,Cuba,2016,CUB2016,1425,0.773,2219,10385,8166,0.155719298,0.72877193,0.573052632
RUS,Russia,2016,RUS2016,14734,0.815,57497,243752,186255,0.390233474,1.654350482,1.264117008
SVK,Slovakia,2016,SVK2016,631,0.853,31964,10072,-21892,5.065610143,1.596196513,-3.46941363
BLR,Belarus,2016,BLR2016,1011,0.815,25767,16548,-9219,2.548664688,1.636795252,-0.911869436
CHN,China,2016,CHN2016,180260,0.746,868319,137527,-730792,0.48170365,0.076293687,-0.405409963
IDN,Indonesia,2016,IDN2016,44472,0.703,47750,7653,-40097,0.10737093,0.017208581,-0.090162349
MYS,Malaysia,2016,MYS2016,5673,0.8,65087,124133,59046,1.147311828,2.188136788,1.04082496
AGO,Angola,2016,AGO2016,5564,0.578,13971,#N/A,#N/A,0.251096334,#N/A,#N/A
KOR,South Korea,2016,KOR2016,6577,0.91,105470,61888,-43582,1.603618671,0.940976129,-0.662642542
MKD,North Macedonia,2016,MKD2016,278,0.765,5006,#N/A,#N/A,1.800719424,#N/A,#N/A
PAN,Panama,2016,PAN2016,675,0.805,3402,#N/A,#N/A,0.504,#N/A,#N/A
TCD,Chad,2016,TCD2016,2954,0.393,6109,#N/A,#N/A,0.206804333,#N/A,#N/A
CAN,Canada,2016,CAN2016,4620,0.923,50583,189478,138895,1.09487013,4.101255411,3.006385281
COG,Congo,2016,COG2016,918,0.578,9362,#N/A,#N/A,1.019825708,#N/A,#N/A
THA,Thailand,2016,THA2016,9627,0.756,30777,31571,794,0.319694609,0.327942246,0.008247637
BRA,Brazil,2016,BRA2016,34215,0.758,52513,19996,-32517,0.153479468,0.058442204,-0.095037264
BHR,Bahrain,2016,BHR2016,188,0.853,5811,5128,-683,3.090957447,2.727659574,-0.363297873
DOM,Dominican Republic,2016,DOM2016,1924,0.743,3980,9910,5930,0.206860707,0.515072765,0.308212058
GTM,Guatemala,2016,GTM2016,3532,0.653,3482,#N/A,#N/A,0.098584371,#N/A,#N/A
SSD,South Sudan,2016,SSD2016,2193,0.421,699,#N/A,#N/A,0.031874145,#N/A,#N/A
CPV,Ivory Coast,2016,CPV2016,102,0.657,3442,125,-3317,3.374509804,0.12254902,-3.251960784
IRL,Ireland,2016,IRL2016,546,0.943,14717,17883,3166,2.695421245,3.275274725,0.57985348
YEM,Yemen,2016,YEM2016,5904,0.474,25716,#N/A,#N/A,0.435569106,#N/A,#N/A
DZA,Algeria,2016,DZA2016,6432,0.743,21937,7180,-14757,0.341060323,0.111629353,-0.22943097
OMN,Oman,2016,OMN2016,650,0.815,16615,3878,-12737,2.556153846,0.596615385,-1.959538461
KGZ,Kyrgyzstan,2016,KGZ2016,1072,0.691,11484,14823,3339,1.071268657,1.382742537,0.31147388
CIV,Ivory Coast,2016,CIV2016,4904,0.513,13062,4320,-8742,0.266353997,0.088091354,-0.178262643
USA,United States,2016,USA2016,44398,0.922,83984,971417.0195,887433.0195,0.189161674,2.187974727,1.998813053
MNG,Mongolia,2016,MNG2016,487,0.729,10155,1450,-8705,2.085215606,0.297741273,-1.787474333
BOL,Bolivia,2016,BOL2016,2113,0.702,18911,#N/A,#N/A,0.894983436,#N/A,#N/A
SLV,El Salvador,2016,SLV2016,1295,0.671,4364,711,-3653,0.336988417,0.054903475,-0.282084942
GRC,Greece,2016,GRC2016,1076,0.874,35711,23734,-11977,3.318866171,2.205762082,-1.113104089
GUY,Guyana,2016,GUY2016,160,0.676,1568,#N/A,#N/A,0.98,#N/A,#N/A
VNM,Vietnam,2016,VNM2016,15124,0.693,82668,5624,-77044,0.546601428,0.03718593,-0.509415498
EST,Estonia,2016,EST2016,131,0.881,4022,3476,-546,3.070229008,2.653435115,-0.416793893
CHE,Switzerland,2016,CHE2016,938,0.947,13419,51911,38492,1.430597015,5.534221748,4.103624733
BEN,Benin,2016,BEN2016,2158,0.533,6822,11479,4657,0.316126043,0.531927711,0.215801668
SRB,Serbia,2016,SRB2016,1084,0.795,15002,10690,-4312,1.383948339,0.986162362,-0.397785977
LBY,Libya,2016,LBY2016,1096,0.687,12934,#N/A,#N/A,1.180109489,#N/A,#N/A
MOZ,Mozambique,2016,MOZ2016,5576,0.441,2685,749,-1936,0.048152798,0.013432568,-0.03472023
HND,Honduras,2016,HND2016,1967,0.626,4490,2426,-2064,0.228266396,0.123335028,-0.104931368
TUN,Tunisia,2016,TUN2016,1705,0.731,20674,6234,-14440,1.21255132,0.365630499,-0.846920821
FIN,Finland,2016,FIN2016,643,0.932,10181,23197,13016,1.583359253,3.607620529,2.024261276
PER,Peru,2016,PER2016,5437,0.765,30358,#N/A,#N/A,0.558359389,#N/A,#N/A
SWZ,Eswatini,2016,SWZ2016,243,0.588,2569,#N/A,#N/A,1.057201646,#N/A,#N/A
TUR,Turkey,2016,TUR2016,13142,0.808,45545,87903,42358,0.346560645,0.668870796,0.322310151
MDA,Republic of Moldova,2016,MDA2016,541,0.738,20133,3725,-16408,3.721441774,0.688539741,-3.032902033
GIN,Guinea,2016,GIN2016,2493,0.465,8366,#N/A,#N/A,0.335579623,#N/A,#N/A
ECU,Ecuador,2016,ECU2016,3026,0.758,18763,6942,-11821,0.620059484,0.229411765,-0.390647719
BGR,Bulgaria,2016,BGR2016,672,0.811,24129,12201,-11928,3.590625,1.815625,-1.775
RWA,Rwanda,2016,RWA2016,2298,0.527,4583,595,-3988,0.199434291,0.02589208,-0.173542211
FRA,France,2016,FRA2016,7542,0.894,90842,245349,154507,1.20448157,3.253102625,2.048621055
LAO,Laos,2016,LAO2016,1411,0.605,6276,451,-5825,0.444790928,0.031963147,-0.412827781
SAU,Saudi Arabia,2016,SAU2016,4862,0.859,90240,79854,-10386,1.856026327,1.642410531,-0.213615796
ESP,Spain,2016,ESP2016,4525,0.899,38091,49837,11746,0.841790055,1.101370166,0.259580111
LSO,Lesotho,2016,LSO2016,422,0.512,3035,#N/A,#N/A,0.719194313,#N/A,#N/A
SDN,Sudan,2016,SDN2016,8041,0.507,13664,#N/A,#N/A,0.169929113,#N/A,#N/A
HTI,Haiti,2016,HTI2016,2152,0.5,10605,#N/A,#N/A,0.492797398,#N/A,#N/A
GNQ,Equatorial Guinea,2016,GNQ2016,223,0.588,1376,#N/A,#N/A,0.617040359,#N/A,#N/A
CZE,Czechia,2016,CZE2016,1036,0.893,12538,42812,30274,1.21023166,4.132432432,2.922200772
ARE,United Arab Emirates,2016,ARE2016,1066,0.864,11718,77463,65745,1.099249531,7.266697936,6.167448405
PNG,Papua New Guinea,2016,PNG2016,1612,0.549,1623,#N/A,#N/A,0.100682382,#N/A,#N/A
MRT,Mauritania,2016,MRT2016,805,0.542,4630,413,-4217,0.57515528,0.051304348,-0.523850932
ETH,Ethiopia,2016,ETH2016,22347,0.467,6593,#N/A,#N/A,0.029502842,#N/A,#N/A
BGD,Bangladesh,2016,BGD2016,30515,0.606,62191,#N/A,#N/A,0.203804686,#N/A,#N/A
POL,Poland,2016,POL2016,4304,0.869,24238,54734,30496,0.563150558,1.271700743,0.708550185
JOR,Jordan,2016,JOR2016,1846,0.729,24591,47022,22431,1.33212351,2.54723727,1.21511376
PAK,Pakistan,2016,PAK2016,41083,0.542,53484,#N/A,#N/A,0.130185235,#N/A,#N/A
AUT,Austria,2016,AUT2016,1002,0.917,18072,70483.49518,52411.49518,1.803592814,7.034280956,5.230688142
COL,Colombia,2016,COL2016,8625,0.76,36477,3936,-32541,0.422921739,0.045634783,-0.377286956
NGA,Nigeria,2016,NGA2016,35274,0.526,96702,#N/A,#N/A,0.274145263,#N/A,#N/A
ZMB,Zambia,2016,ZMB2016,3351,0.571,5341,#N/A,#N/A,0.159385258,#N/A,#N/A
TJK,Tajikistan,2016,TJK2016,1679,0.653,20777,1562,-19215,1.237462775,0.093031566,-1.144431209
AZE,Azerbaijan,2016,AZE2016,1554,0.751,44145,4170,-39975,2.840733591,0.268339768,-2.572393823
NLD,Netherlands,2016,NLD2016,2066,0.936,17027,89920,72893,0.824152953,4.352371733,3.52821878
DJI,Djibouti,2016,DJI2016,178,0.505,2360,#N/A,#N/A,1.325842697,#N/A,#N/A
KHM,Cambodia,2016,KHM2016,3187,0.576,5512,#N/A,#N/A,0.17295262,#N/A,#N/A
HUN,Hungary,2016,HUN2016,1116,0.844,11634,26155,14521,1.042473118,2.343637993,1.301164875
ARG,Argentina,2016,ARG2016,7025,0.839,8189,75688,67499,0.116569395,1.077409253,0.960839858
AFG,Afghanistan,2016,AFG2016,7560,0.502,28794,#N/A,#N/A,0.380873016,#N/A,#N/A
ISR,Israel,2016,ISR2016,1201,0.913,14159,#N/A,#N/A,1.178934221,#N/A,#N/A
GAB,Gabon,2016,GAB2016,366,0.69,7085,#N/A,#N/A,1.93579235,#N/A,#N/A
TZA,Tanzania,2016,TZA2016,10293,0.52,7066,#N/A,#N/A,0.068648596,#N/A,#N/A
NZL,New Zealand,2016,NZL2016,655,0.924,5595,53854.2432,48259.2432,0.854198473,8.222021863,7.36782339
MNE,Montenegro,2016,MNE2016,84,0.818,4768,#N/A,#N/A,5.676190476,#N/A,#N/A
ARM,Armenia,2016,ARM2016,401,0.766,7908,4483,-3425,1.972069825,1.117955112,-0.854114713
CMR,Cameroon,2016,CMR2016,4752,0.553,25741,2711,-23030,0.54168771,0.057049663,-0.484638047
TKM,Turkmenistan,2016,TKM2016,997,0.699,47872,#N/A,#N/A,4.801604814,#N/A,#N/A
PHL,Philippines,2016,PHL2016,20042,0.704,16512,#N/A,#N/A,0.082386987,#N/A,#N/A
HRV,Croatia,2016,HRV2016,477,0.841,9223,693,-8530,1.933542977,0.145283019,-1.788259958
NIC,Nicaragua,2016,NIC2016,1205,0.657,2592,#N/A,#N/A,0.215103734,#N/A,#N/A
GEO,Georgia,2016,GEO2016,502,0.792,9041,6742,-2299,1.800996016,1.343027888,-0.457968128
BFA,Burkina Faso,2016,BFA2016,3722,0.428,5652,2816,-2836,0.151853842,0.075658248,-0.076195594
VEN,Venezuela,2016,VEN2016,5121,0.759,17680,#N/A,#N/A,0.345245069,#N/A,#N/A
KAZ,Kazakhstan,2016,KAZ2016,2497,0.808,90213,12533,-77680,3.612855427,0.501922307,-3.11093312
SWE,Sweden,2016,SWE2016,1176,0.94,17316,28029,10713,1.47244898,2.383418367,0.910969387
URY,Uruguay,2016,URY2016,516,0.81,4592,#N/A,#N/A,0.889922481,#N/A,#N/A
MMR,Myanmar,2016,MMR2016,9634,0.563,8437,#N/A,#N/A,0.087575254,#N/A,#N/A
SUR,Suriname,2016,SUR2016,99,0.735,935,#N/A,#N/A,0.944444444,#N/A,#N/A
ROU,Romania,2016,ROU2016,2144,0.82,33950,25824,-8126,1.583488806,1.204477612,-0.379011194
ITA,Italy,2016,ITA2016,5855,0.884,67191,92655,25464,1.147583262,1.582493595,0.434910333
KWT,Kuwait,2016,KWT2016,431,0.804,22650,#N/A,#N/A,5.255220418,#N/A,#N/A
DNK,Denmark,2016,DNK2016,748,0.935,5079,34034,28955,0.679010695,4.55,3.870989305
PSE,Palestine,2016,PSE2016,996,0.704,28111,#N/A,#N/A,2.822389558,#N/A,#N/A
FJI,Fiji,2016,FJI2016,147,0.738,1243,#N/A,#N/A,0.845578231,#N/A,#N/A
IRN,Iran,2016,IRN2016,12034,0.784,52771,18698,-34073,0.438515872,0.155376433,-0.283139439
SVN,Slovenia,2016,SVN2016,197,0.9,2893,2675,-218,1.468527919,1.35786802,-0.110659899
PRT,Portugal,2016,PRT2016,1083,0.855,12881,#N/A,#N/A,1.189381348,#N/A,#N/A
ZAF,South Africa,2016,ZAF2016,9945,0.703,7860,45142,37282,0.079034691,0.453916541,0.37488185
GNB,Guinea-Bissau,2016,GNB2016,357,0.468,2902,#N/A,#N/A,0.812885154,#N/A,#N/A
EGY,Egypt,2016,EGY2016,16619,0.696,31483,51162,19679,0.189439798,0.307852458,0.11841266
NPL,Nepal,2016,NPL2016,6088,0.586,49471,#N/A,#N/A,0.812598555,#N/A,#N/A
MDG,Madagascar,2016,MDG2016,5110,0.523,4553,2154,-2399,0.089099804,0.042152642,-0.046947162
CAF,Central African Republic,2016,CAF2016,951,0.382,1757,#N/A,#N/A,0.184752892,#N/A,#N/A
LVA,Latvia,2016,LVA2016,197,0.854,5609,6465,856,2.847208122,3.281725888,0.434517766
BEL,Belgium,2016,BEL2016,1320,0.924,14157,61102,46945,1.0725,4.628939394,3.556439394
UGA,Uganda,2016,UGA2016,8156,0.529,5801,#N/A,#N/A,0.071125552,#N/A,#N/A
UKR,Ukraine,2016,UKR2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BIH,Bosnia and Herzegovina,2016,BIH2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2016,SOM2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2016,ISL2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2016,GRL2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2016,BLZ2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2016,SYR2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2016,PRK2016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2015,ZWE2015,2828,0.553,17082,633,-16449,0.604031117,0.02238331,-0.581647807
BWA,Botswana,2015,BWA2015,400,0.717,3251,988,-2263,0.81275,0.247,-0.56575
GHA,Ghana,2015,GHA2015,5499,0.59,13002,17821,4819,0.23644299,0.324077105,0.087634115
MAR,Morocco,2015,Mar/15,6035,0.658,45018,15384,-29634,0.745948633,0.254913007,-0.491035626
LKA,Sri Lanka,2015,LKA2015,3126,0.776,17354,986,-16368,0.555150352,0.031541907,-0.523608445
LBR,Liberia,2015,LBR2015,856,0.477,903,#N/A,#N/A,0.105490654,#N/A,#N/A
QAT,Qatar,2015,QAT2015,361,0.839,5497,10509,5012,1.522714681,2.911080332,1.388365651
ERI,Eritrea,2015,ERI2015,618,0.454,1681,#N/A,#N/A,0.272006472,#N/A,#N/A
ALB,Albania,2015,ALB2015,498,0.788,19501,#N/A,#N/A,3.915863454,#N/A,#N/A
COD,Congo Dem. Rep.,2015,COD2015,14401,0.464,9497,#N/A,#N/A,0.065946809,#N/A,#N/A
KEN,Kenya,2015,KEN2015,9707,0.587,13598,#N/A,#N/A,0.140084475,#N/A,#N/A
CHL,Chile,2015,CHL2015,2812,0.842,13616,3810,-9806,0.484210526,0.135490754,-0.348719772
IND,India,2015,IND2015,242350,0.624,257006,41993,-215013,0.106047452,0.017327419,-0.088720033
MWI,Malawi,2015,MWI2015,3453,0.468,3354,#N/A,#N/A,0.097132928,#N/A,#N/A
GBR,United Kingdom,2015,GBR2015,8079,0.923,31479,430833,399354,0.389639807,5.332751578,4.943111771
NOR,Norway,2015,NOR2015,675,0.947,18769,9731,-9038,2.780592593,1.44162963,-1.338962963
SLE,Sierra Leone,2015,SLE2015,1451,0.431,1150,#N/A,#N/A,0.079255686,#N/A,#N/A
BTN,Bhutan,2015,BTN2015,153,0.628,4118,#N/A,#N/A,2.691503268,#N/A,#N/A
DEU,Germany,2015,DEU2015,8665,0.938,117098,228756,111658,1.351390652,2.64,1.288609348
NAM,Namibia,2015,NAM2015,488,0.638,5377,4253,-1124,1.101844262,0.871516393,-0.230327869
LTU,Lithuania,2015,LTU2015,376,0.862,11302,4975,-6327,3.005851064,1.323138298,-1.682712766
AUS,Australia,2015,AUS2015,3172,0.938,12143,294438,282295,0.382818411,9.282408575,8.899590164
IRQ,Iraq,2015,IRQ2015,7203,0.649,29936,#N/A,#N/A,0.415604609,#N/A,#N/A
NER,Niger,2015,NER2015,3765,0.372,5484,2010,-3474,0.145657371,0.053386454,-0.092270917
MLI,Mali,2015,MLI2015,3334,0.417,8406,712,-7694,0.252129574,0.021355729,-0.230773845
MEX,Mexico,2015,MEX2015,21970,0.766,30659,9994,-20665,0.139549386,0.045489304,-0.094060082
SEN,Senegal,2015,SEN2015,2885,0.506,12376,22874,10498,0.42897747,0.792859619,0.363882149
BDI,Burundi,2015,BDI2015,2065,0.437,2466,1648,-818,0.119418886,0.079806295,-0.039612591
CRI,Costa Rica,2015,CRI2015,822,0.797,2689,#N/A,#N/A,0.327128954,#N/A,#N/A
PRY,Paraguay,2015,PRY2015,1350,0.721,11699,#N/A,#N/A,0.866592593,#N/A,#N/A
JAM,Jamaica,2015,JAM2015,540,0.731,4375,#N/A,#N/A,0.810185185,#N/A,#N/A
GMB,Gambia,2015,GMB2015,432,0.471,1613,#N/A,#N/A,0.37337963,#N/A,#N/A
UZB,Uzbekistan,2015,UZB2015,5984,0.701,28119,762,-27357,0.469903075,0.012733957,-0.457169118
JPN,Japan,2015,JPN2015,12119,0.908,30557,78,-30479,0.252141266,0.000643617,-0.251497649
CUB,Cuba,2015,CUB2015,1452,0.772,2230,11054,8824,0.153581267,0.761294766,0.607713499
RUS,Russia,2015,RUS2015,15505,0.809,57438,226431,168993,0.370448243,1.460374073,1.08992583
SVK,Slovakia,2015,SVK2015,654,0.85,31514,10876,-20638,4.818654434,1.662996942,-3.155657492
